f0,f1,f2,f3,f4,f5,f6,f7
404.6999816894531,410.6000061035156,414.6999816894531,401.20001220703125
400.6000061035156,407.4000244140625,412.6000061035156,399.6999816894531
400.29998779296875,408.0,413.0,398.6000061035156
400.9999694824219,408.1999816894531,410.5,403.60003662109375
402.0999755859375,410.0,410.10003662109375,398.20001220703125
397.3000183105469,406.3000183105469,411.20001220703125,406.4000244140625
402.0999755859375,409.29998779296875,414.6999816894531,406.5
398.8999938964844,409.0,415.0,404.79998779296875
401.1000061035156,409.8000183105469,412.3999938964844,406.3000183105469
402.79998779296875,411.0,415.79998779296875,403.1000061035156
398.29998779296875,410.2999572753906,415.1000061035156,409.1000061035156
403.8000183105469,407.8000183105469,416.6999816894531,406.5
398.4000244140625,410.6000061035156,412.0,405.8000183105469
402.2000427246094,412.6999816894531,416.5,406.1999816894531
400.29998779296875,411.0,415.79998779296875,404.0999755859375
399.8000183105469,411.8999938964844,417.8999938964844,407.8999938964844
400.5,409.5000305175781,418.0999755859375,403.6999816894531
406.3000183105469,411.5000305175781,417.39996337890625,404.1999816894531
398.1000061035156,409.20001220703125,416.6999816894531,406.4000244140625
402.0999755859375,411.20001220703125,417.4999694824219,406.3000183105469
401.8000183105469,411.1000061035156,419.8999938964844,406.1999816894531
401.1000061035156,411.70001220703125,419.1000061035156,405.3999938964844
402.39996337890625,410.9000244140625,420.10003662109375,404.79998779296875
399.8000183105469,413.20001220703125,419.1999816894531,409.0
404.3000183105469,414.6999816894531,420.3999938964844,409.20001220703125
405.29998779296875,409.20001220703125,418.1999816894531,406.0999755859375
401.29998779296875,409.20001220703125,418.1999816894531,405.29998779296875
401.29998779296875,411.5000305175781,415.3999938964844,409.20001220703125
402.39996337890625,411.70001220703125,419.9999694824219,405.20001220703125
402.0999755859375,409.5999755859375,419.4999694824219,405.0000305175781
400.8999938964844,410.6000061035156,416.0,403.8999938964844
404.5,412.0999755859375,420.10003662109375,405.4999694824219
399.3999938964844,407.20001220703125,423.2000427246094,407.4999694824219
403.6999816894531,411.79998779296875,418.5,402.79998779296875
402.79998779296875,410.20001220703125,416.5,404.6000061035156
405.0999755859375,413.29998779296875,416.9000244140625,401.1000061035156
405.60003662109375,411.5000305175781,418.70001220703125,402.0
403.8000183105469,413.6000061035156,419.70001220703125,407.20001220703125
405.4999694824219,408.89996337890625,421.29998779296875,404.1999816894531
403.60003662109375,411.8999938964844,421.1000061035156,403.20001220703125
405.3999938964844,412.0,420.10003662109375,402.9000244140625
424.1000061035156,429.4000244140625,419.70001220703125,403.3999938964844
405.70001220703125,408.1999816894531,406.6999816894531,400.9999694824219
407.29998779296875,407.1000061035156,406.0,401.8999938964844
404.1999816894531,408.4000244140625,407.4000244140625,403.8000183105469
406.5,407.20001220703125,406.1999816894531,404.1999816894531
405.60003662109375,407.5999755859375,408.8000183105469,405.8999938964844
404.1999816894531,407.0000305175781,408.5,404.39996337890625
403.60003662109375,407.8000183105469,407.29998779296875,405.3999938964844
408.1999816894531,410.10003662109375,406.79998779296875,404.5
401.20001220703125,406.79998779296875,407.5999755859375,404.3000183105469
402.6000061035156,409.70001220703125,408.5,406.4000244140625
402.79998779296875,409.8000183105469,409.29998779296875,402.6999816894531
405.4999694824219,408.10003662109375,405.8999938964844,402.9000244140625
404.39996337890625,406.79998779296875,404.9000244140625,404.5
402.29998779296875,408.4000244140625,407.4999694824219,404.0
405.8000183105469,408.10003662109375,406.6999816894531,400.6000061035156
405.4999694824219,406.6999816894531,405.8999938964844,403.3999938964844
401.3999938964844,406.5,406.0999755859375,402.9999694824219
404.6999816894531,406.4000244140625,407.8000183105469,400.6000061035156
403.8000183105469,410.4000244140625,408.5,404.3000183105469
403.8999938964844,408.5,412.6000061035156,402.5
404.79998779296875,406.79998779296875,409.5000305175781,404.6999816894531
405.0999755859375,405.0999755859375,405.70001220703125,401.29998779296875
403.1000061035156,404.79998779296875,404.0999755859375,408.4000244140625
403.1000061035156,406.4000244140625,408.1999816894531,410.0
400.6000061035156,408.6000061035156,410.10003662109375,406.4000244140625
403.5,408.89996337890625,409.70001220703125,406.5
403.29998779296875,408.4000244140625,410.10003662109375,408.3000183105469
403.20001220703125,405.8000183105469,409.0,406.79998779296875
407.0000305175781,406.0,412.5,409.1000061035156
404.1999816894531,303.6999816894531,411.6000061035156,408.4000244140625
396.6000061035156,406.5,407.20001220703125,404.39996337890625
403.29998779296875,405.20001220703125,415.79998779296875,407.8000183105469
401.3999938964844,408.4000244140625,411.70001220703125,405.3999938964844
405.70001220703125,407.20001220703125,410.10003662109375,406.6000061035156
403.20001220703125,405.29998779296875,410.2999572753906,404.5
403.29998779296875,407.0000305175781,413.3999938964844,405.0999755859375
405.4999694824219,405.60003662109375,409.3999938964844,406.0
402.6000061035156,406.89996337890625,412.6999816894531,404.39996337890625
398.1000061035156,410.0,414.3000183105469,410.6000061035156
401.3999938964844,407.8999938964844,412.9000244140625,410.4000244140625
399.6000061035156,410.6000061035156,414.79998779296875,404.9000244140625
406.3000183105469,406.4000244140625,414.20001220703125,408.89996337890625
405.60003662109375,408.10003662109375,415.8999938964844,406.79998779296875
404.1999816894531,407.1000061035156,413.5000305175781,406.6999816894531
403.5,408.0,412.6000061035156,407.70001220703125
404.3000183105469,410.10003662109375,414.3000183105469,405.70001220703125
403.6999816894531,410.0,412.6999816894531,409.0
407.4999694824219,406.4000244140625,416.0,405.60003662109375
407.20001220703125,409.8999938964844,413.0,404.39996337890625
406.0999755859375,410.6000061035156,419.0,405.0000305175781
407.20001220703125,408.89996337890625,419.8999938964844,410.6000061035156
407.70001220703125,410.0,417.70001220703125,405.8999938964844
410.0,410.10003662109375,414.6999816894531,402.29998779296875
406.0999755859375,407.29998779296875,415.1999816894531,406.5
407.0000305175781,411.79998779296875,417.0,406.79998779296875
406.0999755859375,411.5000305175781,414.6999816894531,407.8000183105469
406.6999816894531,412.0999755859375,414.3000183105469,408.5
403.3999938964844,411.0,416.0,408.4000244140625
408.6000061035156,410.4000244140625,418.0999755859375,403.8000183105469
427.0999755859375,428.8999938964844,425.39996337890625,408.10003662109375
414.3999938964844,405.70001220703125,447.1000061035156,409.8000183105469
418.3999938964844,408.10003662109375,407.70001220703125,413.5000305175781
413.8999938964844,404.39996337890625,409.5000305175781,411.29998779296875
413.8999938964844,404.79998779296875,409.20001220703125,410.9000244140625
410.9000244140625,405.4999694824219,406.79998779296875,410.10003662109375
412.3999938964844,406.6999816894531,404.1999816894531,410.6999816894531
413.20001220703125,403.8999938964844,406.3000183105469,411.3999938964844
412.3999938964844,406.79998779296875,406.5,411.6000061035156
412.0999755859375,403.1000061035156,408.10003662109375,409.1000061035156
416.0999755859375,406.0,410.5,411.20001220703125
412.5,405.8999938964844,406.6999816894531,408.10003662109375
413.29998779296875,409.3999938964844,406.6000061035156,410.5
409.8999938964844,410.5,406.89996337890625,412.9000244140625
409.8000183105469,408.6999816894531,408.89996337890625,413.29998779296875
408.6000061035156,405.3999938964844,407.20001220703125,409.8999938964844
410.0,409.5999755859375,403.3999938964844,409.5000305175781
410.6999816894531,404.6000061035156,407.20001220703125,409.70001220703125
411.5000305175781,403.3999938964844,409.8000183105469,411.5000305175781
411.20001220703125,408.4000244140625,409.5000305175781,409.8000183105469
410.6999816894531,407.8000183105469,410.2999572753906,409.20001220703125
410.10003662109375,405.8999938964844,416.79998779296875,408.0
413.5000305175781,407.20001220703125,405.4999694824219,410.4000244140625
411.5000305175781,404.0999755859375,406.5,409.1000061035156
411.70001220703125,405.0000305175781,407.4999694824219,412.0999755859375
412.0,409.29998779296875,410.6999816894531,414.6999816894531
409.3999938964844,408.8000183105469,407.8000183105469,412.3000183105469
407.1000061035156,408.4000244140625,408.5,412.3000183105469
406.79998779296875,406.6000061035156,406.6000061035156,412.0
410.6000061035156,407.29998779296875,412.0,411.70001220703125
409.8999938964844,407.1000061035156,407.20001220703125,410.6000061035156
402.79998779296875,405.4999694824219,408.3000183105469,410.4000244140625
409.1000061035156,406.0,406.89996337890625,415.6000061035156
407.29998779296875,409.0,408.0,414.0999755859375
412.6000061035156,407.20001220703125,409.5000305175781,413.1000061035156
410.0,402.6000061035156,409.29998779296875,413.1000061035156
410.8000183105469,407.29998779296875,409.70001220703125,412.0999755859375
411.1000061035156,408.3000183105469,410.8000183105469,411.8999938964844
412.20001220703125,407.20001220703125,412.0999755859375,413.0
411.8999938964844,406.4000244140625,410.8000183105469,423.4000244140625
410.6000061035156,407.8999938964844,412.20001220703125,414.5999755859375
410.4000244140625,407.1000061035156,415.70001220703125,417.4999694824219
408.1999816894531,408.89996337890625,411.6000061035156,415.3999938964844
410.6000061035156,415.4999694824219,411.0,410.9000244140625
415.6000061035156,406.89996337890625,412.5,413.29998779296875
412.9000244140625,406.79998779296875,413.79998779296875,415.0
413.20001220703125,407.0000305175781,409.70001220703125,418.3999938964844
413.0,406.1999816894531,409.5999755859375,415.6000061035156
414.0,408.10003662109375,413.3999938964844,413.8999938964844
413.20001220703125,409.0,414.20001220703125,415.79998779296875
409.1000061035156,410.5,410.6999816894531,413.29998779296875
405.4999694824219,409.70001220703125,414.9000244140625,415.4999694824219
408.0,404.1999816894531,414.20001220703125,415.3999938964844
411.1000061035156,408.89996337890625,410.6999816894531,416.6999816894531
410.0,408.0,413.20001220703125,414.3999938964844
410.6999816894531,412.6999816894531,412.0999755859375,415.1000061035156
409.5000305175781,413.29998779296875,415.79998779296875,413.79998779296875
410.6000061035156,410.10003662109375,416.3000183105469,417.0
408.10003662109375,410.8000183105469,416.6999816894531,411.70001220703125
406.4000244140625,410.20001220703125,414.9000244140625,415.8999938964844
427.6000061035156,409.0,414.6999816894531,413.70001220703125
414.79998779296875,405.0000305175781,400.70001220703125,407.4000244140625
410.6000061035156,401.29998779296875,401.3999938964844,409.20001220703125
413.8999938964844,404.79998779296875,400.8999938964844,408.5
410.6999816894531,405.0999755859375,403.1000061035156,408.5
414.79998779296875,406.79998779296875,398.4000244140625,410.8000183105469
414.9000244140625,405.0999755859375,403.8999938964844,410.10003662109375
410.20001220703125,404.0999755859375,400.79998779296875,410.20001220703125
412.8000183105469,407.20001220703125,406.1999816894531,410.8000183105469
413.0,401.1000061035156,403.5,408.1999816894531
410.9000244140625,400.6000061035156,405.0000305175781,410.5
411.6000061035156,403.29998779296875,402.6000061035156,410.6999816894531
411.3999938964844,408.4000244140625,403.3999938964844,411.8999938964844
412.0,404.6000061035156,404.79998779296875,412.6999816894531
410.0,405.70001220703125,402.5,412.6000061035156
407.5999755859375,401.8000183105469,404.0999755859375,412.6000061035156
408.8000183105469,401.20001220703125,404.6999816894531,411.5000305175781
412.5,402.0,399.6999816894531,410.20001220703125
411.1000061035156,407.0000305175781,402.9999694824219,410.0
412.0,401.6999816894531,399.1000061035156,410.5
413.20001220703125,405.60003662109375,405.0999755859375,408.8000183105469
414.9000244140625,404.0999755859375,405.0999755859375,410.9000244140625
411.0,402.2000427246094,405.20001220703125,411.29998779296875
412.5,403.1000061035156,401.8999938964844,409.8999938964844
410.20001220703125,402.9000244140625,401.8999938964844,410.6999816894531
412.20001220703125,403.8000183105469,405.3999938964844,410.10003662109375
416.0999755859375,404.0999755859375,405.8000183105469,413.79998779296875
412.20001220703125,403.8000183105469,406.89996337890625,413.20001220703125
410.2999572753906,407.4999694824219,405.70001220703125,413.3999938964844
409.70001220703125,405.29998779296875,410.2999572753906,413.0
411.1000061035156,405.4999694824219,408.0,409.5999755859375
409.20001220703125,405.0000305175781,405.8000183105469,408.6000061035156
407.4000244140625,411.3999938964844,405.8000183105469,414.0999755859375
411.1000061035156,407.0000305175781,408.6000061035156,411.29998779296875
412.20001220703125,409.29998779296875,405.29998779296875,412.3000183105469
409.70001220703125,409.1000061035156,404.0,412.6999816894531
414.0,405.8000183105469,407.29998779296875,413.6000061035156
412.8000183105469,407.5999755859375,404.3000183105469,415.0
413.5000305175781,408.6000061035156,404.1999816894531,408.4000244140625
414.3999938964844,405.8000183105469,410.4000244140625,411.1000061035156
409.8999938964844,409.29998779296875,407.70001220703125,413.8999938964844
410.20001220703125,409.5999755859375,406.3000183105469,414.6999816894531
414.3999938964844,410.6000061035156,404.6000061035156,416.3000183105469
413.20001220703125,408.0,404.39996337890625,420.8000183105469
410.2999572753906,404.6000061035156,406.1999816894531,411.3999938964844
411.79998779296875,406.5,404.9000244140625,415.70001220703125
410.10003662109375,408.3000183105469,402.6000061035156,415.6000061035156
408.0,409.1000061035156,404.79998779296875,416.3999938964844
408.8000183105469,408.89996337890625,406.1999816894531,414.0
410.10003662109375,406.0999755859375,404.3000183105469,416.5999755859375
408.8000183105469,406.0999755859375,407.70001220703125,414.9000244140625
409.20001220703125,410.0,404.3000183105469,413.79998779296875
413.1000061035156,408.1999816894531,409.70001220703125,413.3999938964844
411.5000305175781,410.6999816894531,406.0,413.5000305175781
412.8000183105469,410.2999572753906,407.4000244140625,413.1000061035156
410.4000244140625,411.8999938964844,405.20001220703125,415.3999938964844
410.10003662109375,407.0000305175781,405.8000183105469,415.29998779296875
416.79998779296875,407.4999694824219,406.89996337890625,416.5
411.29998779296875,408.6999816894531,409.0,412.9000244140625
412.8000183105469,408.89996337890625,406.79998779296875,419.1999816894531
431.1999816894531,425.70001220703125,407.1000061035156,414.6999816894531
415.79998779296875,405.20001220703125,443.10003662109375,448.6000061035156
416.0999755859375,406.3000183105469,400.29998779296875,408.10003662109375
411.3999938964844,404.9000244140625,402.0999755859375,409.8999938964844
410.6000061035156,405.60003662109375,402.39996337890625,409.70001220703125
411.5000305175781,404.9000244140625,400.1000061035156,410.8000183105469
409.5999755859375,405.20001220703125,402.0,410.5
413.1000061035156,404.39996337890625,403.3999938964844,409.8000183105469
413.79998779296875,403.6999816894531,406.4000244140625,406.3000183105469
408.8000183105469,398.0,402.2000427246094,405.8999938964844
409.5000305175781,401.1000061035156,408.10003662109375,405.8999938964844
407.20001220703125,401.3999938964844,406.0,408.5
408.1999816894531,404.3000183105469,401.5,407.8000183105469
411.0,405.0999755859375,402.6999816894531,407.29998779296875
411.20001220703125,402.9000244140625,406.0,410.4000244140625
412.5,407.1000061035156,398.6000061035156,409.29998779296875
406.89996337890625,402.0999755859375,402.6999816894531,410.0
409.8000183105469,401.6999816894531,401.29998779296875,408.5
412.6999816894531,405.4999694824219,404.0,407.20001220703125
412.3000183105469,402.6999816894531,402.2000427246094,408.6000061035156
409.8000183105469,402.39996337890625,401.8000183105469,411.5000305175781
412.0,404.3000183105469,401.5999755859375,408.8000183105469
410.9000244140625,404.6000061035156,405.8999938964844,411.3999938964844
411.5000305175781,401.8000183105469,405.20001220703125,407.29998779296875
411.8999938964844,400.1999816894531,405.4999694824219,408.1999816894531
414.0,402.0,403.8999938964844,411.5000305175781
411.29998779296875,402.0,408.10003662109375,411.29998779296875
410.10003662109375,412.6000061035156,409.5000305175781,409.5999755859375
410.9000244140625,407.8999938964844,614.5999755859375,412.8000183105469
412.3999938964844,406.5,407.0000305175781,411.70001220703125
414.0999755859375,404.0999755859375,407.5999755859375,412.3999938964844
409.29998779296875,406.6999816894531,406.79998779296875,407.5999755859375
410.4000244140625,405.8000183105469,405.60003662109375,408.6000061035156
412.0999755859375,410.0,406.1999816894531,412.0999755859375
411.20001220703125,406.79998779296875,406.4000244140625,411.70001220703125
415.4999694824219,405.20001220703125,405.8999938964844,413.29998779296875
412.9000244140625,405.4999694824219,409.20001220703125,414.3000183105469
413.8999938964844,404.39996337890625,403.8999938964844,413.29998779296875
412.8000183105469,406.6999816894531,405.4999694824219,410.2999572753906
415.0,406.1999816894531,406.1999816894531,411.3999938964844
410.6999816894531,405.8999938964844,404.9000244140625,411.8999938964844
409.8999938964844,409.8999938964844,404.5,412.3000183105469
410.2999572753906,408.4000244140625,401.3999938964844,413.70001220703125
406.4000244140625,407.8000183105469,405.8999938964844,411.1000061035156
405.8000183105469,407.8000183105469,406.1999816894531,413.5000305175781
405.8999938964844,409.20001220703125,405.20001220703125,414.0999755859375
409.5000305175781,406.79998779296875,406.6000061035156,416.3000183105469
408.10003662109375,407.4999694824219,407.20001220703125,412.9000244140625
410.20001220703125,410.4000244140625,406.0,413.20001220703125
406.0,404.1999816894531,403.20001220703125,413.0
408.0,406.0999755859375,406.6000061035156,410.10003662109375
406.6000061035156,406.4000244140625,406.89996337890625,413.70001220703125
410.6000061035156,408.3000183105469,408.6999816894531,422.1000061035156
406.0999755859375,409.20001220703125,409.1000061035156,413.29998779296875
413.79998779296875,408.8000183105469,405.8000183105469,416.5999755859375
409.8999938964844,408.4000244140625,403.3999938964844,413.29998779296875
407.1000061035156,409.5000305175781,407.5999755859375,416.20001220703125
407.29998779296875,405.0000305175781,405.29998779296875,416.5
410.20001220703125,408.6000061035156,410.6999816894531,415.6000061035156
411.29998779296875,409.70001220703125,409.70001220703125,411.20001220703125
407.20001220703125,406.6000061035156,408.6999816894531,414.5
412.8000183105469,406.5,400.70001220703125,408.1999816894531
416.5999755859375,403.3999938964844,402.5,410.10003662109375
414.5999755859375,405.0999755859375,402.2000427246094,408.6999816894531
415.0,402.0999755859375,400.79998779296875,407.4999694824219
415.29998779296875,402.29998779296875,403.29998779296875,409.20001220703125
412.6000061035156,404.5,403.6999816894531,411.1000061035156
409.5999755859375,404.79998779296875,406.6000061035156,412.9000244140625
409.70001220703125,416.6999816894531,405.4999694824219,412.3999938964844
411.1000061035156,408.1999816894531,403.6999816894531,411.29998779296875
411.79998779296875,405.8999938964844,403.8999938964844,411.1000061035156
409.5000305175781,403.6999816894531,402.9000244140625,408.10003662109375
407.4999694824219,402.0999755859375,406.0999755859375,408.10003662109375
411.29998779296875,405.3999938964844,402.39996337890625,410.5
410.0,403.6999816894531,399.6999816894531,411.20001220703125
410.4000244140625,403.29998779296875,404.0,407.4999694824219
411.70001220703125,406.1999816894531,406.5,410.2999572753906
410.20001220703125,401.6999816894531,402.39996337890625,411.3999938964844
409.70001220703125,408.0,404.5,412.6000061035156
410.0,402.6999816894531,403.6999816894531,410.8000183105469
410.6000061035156,398.9999694824219,406.6000061035156,410.20001220703125
411.70001220703125,404.3000183105469,405.0999755859375,410.5
413.3999938964844,401.5,403.5,412.0
410.2999572753906,402.29998779296875,405.29998779296875,409.8000183105469
411.5000305175781,405.0999755859375,406.6999816894531,409.5999755859375
411.70001220703125,404.9000244140625,407.8999938964844,412.3000183105469
413.29998779296875,404.6000061035156,406.3000183105469,410.0
412.3000183105469,408.10003662109375,406.0,414.5
412.6999816894531,405.8000183105469,407.1000061035156,415.79998779296875
413.70001220703125,403.5,408.0,414.3999938964844
409.1000061035156,412.5,408.1999816894531,411.29998779296875
412.3000183105469,408.0,404.0,407.29998779296875
412.6000061035156,407.8000183105469,408.10003662109375,414.5
411.0,408.6999816894531,411.1000061035156,416.5
413.1000061035156,410.10003662109375,406.89996337890625,416.5999755859375
409.3999938964844,404.5,406.3000183105469,414.5999755859375
410.5,406.89996337890625,405.4999694824219,414.5999755859375
414.0999755859375,401.29998779296875,406.0,413.6000061035156
410.0,407.8000183105469,406.89996337890625,416.3999938964844
413.29998779296875,406.5,405.60003662109375,412.5
410.10003662109375,406.6999816894531,409.8000183105469,415.6000061035156
410.6999816894531,406.3000183105469,407.29998779296875,419.6000061035156
413.1000061035156,405.8999938964844,406.0999755859375,415.0
409.5999755859375,408.6999816894531,404.6000061035156,417.29998779296875
412.0,409.0,407.1000061035156,412.8000183105469
412.0,407.8000183105469,407.1000061035156,416.0999755859375
410.8000183105469,409.20001220703125,405.60003662109375,414.3000183105469
