f0,f1,f2,f3,f4,f5,f6,f7
415.6000061035156,423.79998779296875,412.20001220703125,411.29998779296875
413.29998779296875,418.5999755859375,413.5000305175781,409.5999755859375
411.3999938964844,419.70001220703125,410.8000183105469,412.3999938964844
413.8999938964844,419.79998779296875,412.9000244140625,407.4000244140625
416.20001220703125,418.9000244140625,412.0999755859375,410.8000183105469
419.70001220703125,419.4000244140625,414.20001220703125,412.5
416.79998779296875,420.8000183105469,414.5,418.0999755859375
415.70001220703125,421.9999694824219,416.79998779296875,409.29998779296875
413.79998779296875,419.1999816894531,410.10003662109375,411.29998779296875
411.6000061035156,418.5999755859375,414.79998779296875,411.8999938964844
416.3000183105469,417.6000061035156,415.29998779296875,414.5
413.8999938964844,422.3000183105469,415.3999938964844,413.1000061035156
432.0000305175781,437.9000244140625,417.1999816894531,411.3999938964844
416.3000183105469,424.3999938964844,413.3999938964844,405.70001220703125
417.79998779296875,423.0,416.3000183105469,409.3999938964844
419.29998779296875,424.20001220703125,412.8000183105469,411.6000061035156
417.1000061035156,426.29998779296875,412.3000183105469,412.0999755859375
417.6000061035156,420.8000183105469,416.5999755859375,410.9000244140625
418.70001220703125,421.9999694824219,410.0,410.6999816894531
416.3000183105469,425.5,413.3999938964844,413.5000305175781
412.8000183105469,425.79998779296875,409.8000183105469,409.5000305175781
416.79998779296875,421.9999694824219,415.0,409.5000305175781
419.29998779296875,421.0,413.0,412.0
413.6000061035156,420.3999938964844,412.5,410.6000061035156
416.9000244140625,421.79998779296875,413.1000061035156,407.4000244140625
412.8000183105469,425.39996337890625,410.20001220703125,410.9000244140625
415.29998779296875,422.6999816894531,415.1999816894531,406.1999816894531
418.5,419.29998779296875,414.3000183105469,410.0
419.1000061035156,418.3000183105469,415.8999938964844,404.79998779296875
417.8999938964844,423.2000427246094,414.0,410.5
416.5,420.89996337890625,413.20001220703125,408.4000244140625
418.5999755859375,423.0,414.0999755859375,409.5999755859375
416.20001220703125,419.8999938964844,413.20001220703125,408.89996337890625
412.3999938964844,421.1999816894531,411.0,411.79998779296875
412.9000244140625,422.5000305175781,414.6999816894531,413.5000305175781
415.0,423.70001220703125,415.4999694824219,409.70001220703125
414.3000183105469,417.8999938964844,413.3999938964844,413.0
414.6999816894531,418.79998779296875,412.5,411.1000061035156
411.79998779296875,422.9000244140625,413.0,411.70001220703125
414.3000183105469,420.70001220703125,414.20001220703125,410.6999816894531
416.20001220703125,420.70001220703125,413.20001220703125,412.3000183105469
415.8999938964844,417.79998779296875,413.1000061035156,408.6999816894531
411.5000305175781,420.5,410.6000061035156,408.4000244140625
413.5000305175781,415.6000061035156,408.89996337890625,407.8999938964844
414.6999816894531,418.1999816894531,407.8000183105469,410.10003662109375
